Name,Issuer,Certification,Issued At,Expires At
Kevin Hakanson,Microsoft,Microsoft Certified: Azure Fundamentals,2019-11-26,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Solutions Architect – Associate,2018-08-20,2027-10-23
Kevin Hakanson,Microsoft,Microsoft Certified: Azure Administrator Associate,2021-03-13,2024-03-13
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Developer – Associate,2021-06-25,2025-03-30
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Partner: Technical Accredited,2021-03-30,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Solutions Architect – Professional,2018-11-29,2027-10-23
Kevin Hakanson,Microsoft,Microsoft Certified: Azure Solutions Architect Expert,2020-10-30,2023-10-30
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified SysOps Administrator – Associate,2021-07-19,2025-03-30
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Partner: Cloud Economics Essentials,2021-04-03,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Security – Specialty,2018-09-07,2027-07-26
Kevin Hakanson,Microsoft,Microsoft Certified: Azure Security Engineer Associate,2021-01-21,2024-01-21
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Partner: Accreditation (Business),2021-08-20,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified DevOps Engineer – Professional,2022-03-30,2025-03-30
Kevin Hakanson,Microsoft,AZ-303: Microsoft Azure Architect Technologies,2020-10-09,
Kevin Hakanson,Microsoft,AZ-304: Microsoft Azure Architect Design,2020-10-30,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified AI Practitioner,2024-11-11,2028-02-07
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified AI Practitioner Early Adopter,2024-11-11,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Knowledge: Serverless,2023-03-11,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Machine Learning Engineer – Associate,2025-02-07,2028-02-07
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Machine Learning Engineer - Associate Early Adopter,2025-02-07,
Kevin Hakanson,Amazon Web Services Training and Certification,AWS Certified Alexa Skill Builder – Specialty,2020-11-25,2023-11-25
Kevin Hakanson,.NET on AWS,.NET Workloads on AWS Lambda,2023-01-03,
Kevin Hakanson,.NET on AWS,.NET Workloads on Amazon ECS on AWS Fargate,2023-01-17,
Kevin Hakanson,.NET on AWS,.NET Workloads on AWS App Runner,2023-03-31,
